FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
59106JTLGR414HE,JTL GROUP BILLINGS (DBA - KNIFE RIVER BILLINGS),4014 HESPER RD,BILLINGS,MT,59106,45.74061,-108.61845,YELLOWSTONE,324121,,
90222DMNNK2000N,DEMENNOKERDOON DBA WORLD OIL RECYCLING,2000 NORTH ALAMEDA STREET,COMPTON,CA,90222,33.910116,-118.221906,LOS ANGELES,324191,,
19406DCKSN386EB,DICKSON INVESTMENT HARDWARE INC,386 E CHURCH RD,KING OF PRUSSIA,PA,19406,40.09023,-75.34493,MONTGOMERY,331512,,
25033TYTMT1SUGA,TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC,1 SUGAR MAPLE LN,BUFFALO,WV,25033,38.591986,-82.00236,PUTNAM,336350,,
77029NHSRB775GE,ANHEUSER-BUSCH LLC,775 GELLHORN DR,HOUSTON,TX,77029,29.774444,-95.270833,HARRIS,312120,,
70346CFNDSHWY30,CF INDUSTRIES NITROGEN LLC,39018 HWY 3089,DONALDSONVILLE,LA,70346,30.098563,-90.95599,ASCENSION PARISH,325311,,
52732QNTMCUSHWY,EQUISTAR CHEMICALS CLINTON PLANT,3400 ANAMOSA RD HWY 30 W,CLINTON,IA,52732,41.807,-90.296,CLINTON,325211,,
74116BLCRC2609N,CENTRAL PLAINS CEMENT CO,2609 N 145TH E AVE,TULSA,OK,74116,36.1941,-95.8117,ROGERS,327310,,
0545WFRNKL68EAS,FRANKLIN FOODS,68 EAST ST EXT,ENOSBURG FALLS,VT,05450,44.910113,-72.797865,FRANKLIN,311513,,
96817QLNHN789NN,ALOHA PETROLEUM HONOLULU TERMINAL,789 N NIMITZ HWY,HONOLULU,HI,96817,21.313484,-157.872293,HONOLULU,424710,,
77522XXNBY2800D,EXXONMOBIL REFINING & SUPPLY BAYTOWN REFINERY (PART),2800 DECKER DR,BAYTOWN,TX,775202099,29.739444,-95.006944,HARRIS,324110,,
6346WMVCCH315HI,AMVAC CHEMICAL CORP,3150 HWY JJ,PALMYRA,MO,63461,39.83192,-91.432436,MARION,325320,,
14304RJTXX6686W,MOOG-ISP  (MOOG INC),6686 WALMORE RD,NIAGARA FALLS,NY,14304,43.099787,-78.927197,NIAGARA,336415,,
2907WHRDWY585CA,CONCRETE SUPPLY CO-CALKS FERRY,585 CAULKS FERRY RD,LEXINGTON,SC,29072,33.979295,-81.332117,LEXINGTON,327320,,
06349NVLSBCRYST,US DOD-NAVAL SUBMARINE BASE NEW LONDON,CRYSTAL LAKE RD & RT 12,GROTON,CT,06349,41.400139,-72.087081,NEW LONDON,928110,,
0290WNPTST13TER,NEPT SOUTH,130 TERMINAL ROAD,PROVIDENCE,RI,02905,41.79619,-71.389307,PROVIDENCE,424710,,
61911SCHRC217SO,MASTERBRAND CABINETS LLC,217 S OAK ST,ARTHUR,IL,61911,39.715651,-88.478307,MOULTRIE,337110,,
44146SCHMN22500,I SCHUMANN & CO,22500 ALEXANDER RD,OAKWOOD VILLAGE,OH,44146,41.357114,-81.518644,CUYAHOGA,331420,,
62454MRTHNMARAT,MARATHON PETROLEUM CO LP ILLINOIS REFINING DIV,400 S MARATHON AVE,ROBINSON,IL,62454,39.002146,-87.725378,CRAWFORD,324110,,
97203VRZRG14NSW,EVRAZ HEAT TREAT PORTLAND,10400 N SWIFT CT,PORTLAND,OR,97203,45.60387,-122.746071,MULTNOMAH,332811,,
44111PPGND3800W,PPG INDUSTRIES OHIO INC (CL),3800 W 143 ST,CLEVELAND,OH,44111,41.4517,-81.7951,CUYAHOGA,325510,,
52565BRKRC703FR,HILL PHOENIX SPECIALTY DIV,703 FRANKLIN,KEOSAUQUA,IA,52565,40.73836,-91.96327,VAN BUREN,333415,,
1980WCRWLL1CRWE,HIGHLINE WARREN LLC,1 CROWELL RD,WILMINGTON,DE,19804,39.71101,-75.62261,NEW CASTLE,325998,,
90248NDPND14705,INDEPENDENT INK INC,14705 S AVALON BLVD,GARDENA,CA,90248,33.8989,-118.26529,LOS ANGELES,325910,,
4483WPPGRC35SPR,PPG ARCHITECTURAL FINISHES INC.,350 SPROWL ROAD,HURON,OH,44839,41.37309,-82.540899,ERIE,325510,,
26062RLLCT4502F,PRECOAT METALS,4502 FREEDOM WAY,WEIRTON,WV,26062,40.3869,-80.60637,BROOKE,332812,,
49001THPJH7171P,PHARMACIA & UPJOHN CO LLC A SUBSIDIARY OF PFIZER INC,7171 PORTAGE RD,PORTAGE,MI,49002,42.21319,-85.55999,KALAMAZOO,325412,,
36613MBLSLKUSHL,MOBILE SOLVENT & SUPPLY,5750 K US HLA MCLEOD RD,EIGHT MILE,AL,36613,30.816389,-88.183056,MOBILE,325998,,
75160PWRLB1145S,POWERLAB INC.,1145 HWY 34 S,TERRELL,TX,75160,32.747421,-96.265986,KAUFMAN,325180,,
80621GLDNL1405E,GOLDEN ALUMINUM,1405 E 14TH ST,FORT LUPTON,CO,80621,40.09581,-104.80277,WELD,331315,,
37210NSHVL12VIS,SMYRNA READY MIX LLC PLANT 3,1020 VISCO DR,NASHVILLE,TN,37210,36.159209,-86.739246,DAVIDSON,327320,,
53006GRNDCDAIRY,GRANDE CHEESE CO BROWNSVILLE,HWY 49 & DAIRY RD,BROWNSVILLE,WI,53006,43.61602,-88.54155,DODGE,311513,,
53012MRGLDW55N1,KEMPS LLC,W55 N155 MCKINLEY DR,CEDARBURG,WI,53012,43.280253,-87.979455,OZAUKEE,311511,,
14860GRFFT8571R,GRIFFITH ENERGY - LODI,8571 STATE RT 414,LODI,NY,14860,42.60773,-76.82668,SENECA,424710,,
13827BMSYSROUTE,LOCKHEED MARTIN RMS,1801 RT-17C,OWEGO,NY,13827,42.09544,-76.22401,TIOGA,334511,,
3590WKYSTN2281S,KEYSTONE FOODS LLC - ALABAMA DIV,2281 STEELE STATION ROAD,GADSDEN,AL,35906,33.96546,-86.07319,ETOWAH,311615,,
27298DWRDS323ST,EDWARDS WOOD PRODUCTS INC.,3230 STALEY STORE RD,LIBERTY,NC,27298,35.85687,-79.530762,ALAMANCE,321920,,
14760GRFFT1650E,GRIFFITH ENERGY - OLEAN,1637 E STATE ST,OLEAN,NY,14760,42.07114,-78.395687,CATTARAUGUS,424710,,
17233JLGNDJLGDR,JLG INDUSTRIES INC 1 JLG DRIVE FACILITY,1 JLG DR,MC CONNELLSBURG,PA,17233,39.92078,-77.98389,FULTON,333923,,
60120HNKLD1345G,HENKEL US OPERATIONS CORP.,1345 GASKET DR,ELGIN,IL,60120,41.996401,-88.239189,COOK,325520,,
44203PPGND4829F,PPG INDUSTRIES INC BARBERTON,4829 FAIRLAND RD,BARBERTON,OH,44203,40.999581,-81.616821,SUMMIT,325180,,
95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,CA,95670,38.614167,-121.215869,SACRAMENTO,325411,,
36869BRLBR100BR,GENERAL SHALE BRICK INC. - PLANT 65,1501 BRICKYARD RD,PHENIX CITY,AL,36869,32.39748,-85.00821,RUSSELL,327120,,
54903FNSTR2501U,OSHKOSH DOOR CO,2501 UNIVERSAL ST,OSHKOSH,WI,54904,43.98832,-88.5933,WINNEBAGO,321911,,
15012BLLVR200SP,GUTTMAN REALTY CO (DBA BULK TERMINAL STORAGE),200 SPEERS ST,BELLE VERNON,PA,15012,40.12389,-79.875,WASHINGTON,424710,,
3101WDRXLC31EAS,DREXEL CHEMICAL GW WAREHOUSE FACILITY,3001 EAST 13TH AVE.,CORDELE,GA,31015,31.96527,-83.73478,CRISP,325320,,
48043DPNTM400GR,AXALTA COATING SYSTEMS USA LLC-MOUNT CLEMENS PLANT,400 GROESBECK HWY,MOUNT CLEMENS,MI,48043,42.61433,-82.88836,MACOMB,325510,,
43613DPNTX1930T,AXALTA COATING SYSTEMS LLC-TOLEDO PLANT,1930 TREMAINSVILLE RD,TOLEDO,OH,43613,41.69616,-83.59095,LUCAS,325211,,
17327PMXNC158IN,GELEST INC,158 INDUSTRIAL RD,GLEN ROCK,PA,17327,39.818601,-76.6872,YORK,325998,,
49456NNFRR19191,LEGGETT & PLATT INC,19191 174TH AVE,SPRING LAKE,MI,49456,43.1178,-86.21985,OTTAWA,332813,,
46952CNTRL2955W,CENTRAL INDIANA ETHANOL LLC,2955 W DELPHI PIKE,MARION,IN,46952,40.56492,-85.72772,GRANT,325193,,
62220BLLVL100PR,BELLEVILLE SHOE MANUFACTURING CO,100 PREMIER DR,BELLEVILLE,IL,62220,38.501072,-89.939875,ST. CLAIR,316210,,
75702LGLRL1702E,DELEK TYLER REFINERY,1702 E COMMERCE ST,TYLER,TX,75702,32.362643,-95.280179,SMITH,324110,,
14302STLLB4111W,HARBISONWALKER INTERNATIONAL STEELCASTING USA,4111 WITMER RD,NIAGARA FALLS,NY,14305,43.12372,-79.03354,NIAGARA,327999,,
46173TRNCX1300N,TRANE CO,1300 N BENJAMIN ST,RUSHVILLE,IN,46173,39.62332,-85.43513,RUSH,333415,,
60501CRNPR6400A,INGREDION INC ARGO PLANT,6400 S ARCHER AVE,BEDFORD PARK,IL,60501,41.772877,-87.822083,COOK,311221,,
55924LCRNCHWY14,AL-CORN CLEAN FUEL,797 5TH ST,CLAREMONT,MN,55924,44.049412,-93.017379,DODGE,325193,,
71361CLCTC4507W,ECLECTIC PRODUCTS LLC,4507 WILLAMETTE BLVD,PINEVILLE,LA,71360,31.381289,-92.427505,RAPIDES PARISH,325520,,
95376WNSLL14700,OWENS-BROCKWAY GLASS CONTAINER INC PLANT #22,14700 W SCHULTE RD,TRACY,CA,95377,37.715147,-121.49157,SAN JOAQUIN,327213,,
77640TXCRFTEXAC,MOTIVA-PORT ARTHUR TERMINAL,3901 TEXACO ISLAND RD,PORT ARTHUR,TX,77640,29.831111,-93.957222,JEFFERSON,424710,,
77640TXCRFNORTH,MOTIVA-PORT ARTHUR REFINERY,2555 SAVANNAH AVE,PORT ARTHUR,TX,77640,29.883333,-93.958333,JEFFERSON,324110,,
77571NVSTS12455,THE LYCRA CO LA PORTE PLANT (PREVIOUSLY INVISTA SARL,12455  STRANG RD,LA PORTE,TX,77571,29.69797,-95.03339,HARRIS,325199,,
07105NWRKT909DE,SHELL OIL PRODUCTS US NEWARK TERMINAL,909 DELANCY ST,NEWARK,NJ,07105,40.709032,-74.128966,ESSEX,424710,,
07077SHLLL111ST,SEWAREN TERMINAL,111 STATE ST,SEWAREN,NJ,07077,40.541944,-74.254722,MIDDLESEX,424710,,
76712LXPCK9200O,PACKAGING CORP OF AMERI CA,9200 OLD MCGREGOR RD,WACO,TX,76712,31.49301,-97.22023,MCLENNAN,322211,,
22734LDDMN1219L,OLD DOMINION ELECTRIC CO-OP MARSH RUN GENERATION FACILITY,12109 LUCKY HILL RD,REMINGTON,VA,22734,38.5292,-77.7686,FAUQUIER,221112,,
2735WCNCRT6819U,CONCRETE SUPPLY CO.  LLC - STOKESDALE,6819 US HIGHWAY 158,STOKESDALE,NC,27357,36.23997,-79.93297,GUILFORD,327320,,
24112BSSTTPATRI,BASSETT PLANT 11,PATRIOT CENTRE AT BEAVER CREEK,MARTINSVILLE,VA,24112,36.72614,-79.86943,HENRY,337122,,
17402HRLYD1425E,HARLEY-DAVIDSON MOTOR CO OPERATIONS INC,1425 EDEN RD,YORK,PA,17402,39.98485,-76.71854,YORK,336991,,
61832THYSS328EV,THYSSENKRUPP CRANKSHAFT CO LLC,1200 INTERNATIONAL PL,DANVILLE,IL,61834,40.14589,-87.55846,VERMILION,333618,,
16505GNRLP1702P,GENERAL PARTITIONS MANUFACTURING CORP,1702 PENINSULA DR,ERIE,PA,16505,42.096099,-80.143161,ERIE,337215,,
36582BSFPR4201A,BASF TRILON M,4201 DEGUSSA RD UNIT C,THEODORE,AL,36582,30.51452,-88.12353,MOBILE,325211,,
46947LCNDSUS29B,ARAYMOND MANUFACTURING CENTER N.A. INC.,800 W COUNTY RD 250 S,LOGANSPORT,IN,46947,40.729277,-86.386295,CASS,332722,,
46809CHMRX3401M,FORT WAYNE METALS RESEARCH PRODUCTS LLC (MCARTHUR SITE),3401 MCARTHUR DRIVE,FORT WAYNE,IN,46809,41.01121,-85.18,ALLEN,331491,,
72601TNKNT230IN,STRAND COMPOSITES LLC.,228 W INDUSTRIAL PARK RD,HARRISON,AR,72601,36.248056,-93.136028,BOONE,326199,,
13904FRTLYCOLES,FRITO - LAY INC.,10 SPUD LN,KIRKWOOD,NY,13795,42.09723,-75.83831,BROOME,311919,,
02742CSHNT744BE,ACUSHNET RUBBER CO D/B/A PRECIX INC.,744 BELLEVILLE AVE,NEW BEDFORD,MA,02745,41.67457,-70.9205,BRISTOL,326291,,
7936WDKTDS1112F,SOLUGEN SLATON FACILITY,11102 FM 835,SLATON,TX,79364,33.49379,-101.72778,LUBBOCK,424690,,
21044WRGRC7379R,W R GRACE & CO-CONN,7500 GRACE DR,COLUMBIA,MD,21044,39.1891,-76.90373,HOWARD,541715,,
22202GDNVTRONAL,ALLIED AVIATION FUELING CO INC,RONALD REAGAN NATIONAL AIRPORT,ARLINGTON,VA,22202,38.84861,-77.04222,ARLINGTON,424710,,
53223HYDRT7300W,HYDRITE CHEMICAL CO.,7300 W BRADLEY RD,MILWAUKEE,WI,53223,43.164444,-88.001944,MILWAUKEE,325180,,
78362DPNTCHIGHW,THE CHEMOURS CO,HWY 361,GREGORY,TX,78359,27.875556,-97.244722,SAN PATRICIO,325120,,
4790WHRTLN37DAV,HEARTLAND AUTOMOTIVE,3700 DAVID HOWARTH DR,LAFAYETTE,IN,47909,40.363832,-86.836549,TIPPECANOE,326199,,
75751THNSBATHEN,GENERAL SHALE BRICK INC. - PLANT 70,200 ATHENS BRICK RD,ATHENS,TX,75751,32.208102,-95.823854,HENDERSON,327120,,
76067TFFNY500NE,GENERAL SHALE BRICK INC. - PLANT 48,500 NE 14TH AVE,MINERAL WELLS,TX,76067,32.81251,-98.1,PALO PINTO,327120,,
3858WTNNTK1785S,TENNETEK INC,1785 SULLIVAN KNOWLES RD,SPARTA,TN,38583,35.90818,-85.50097,WHITE,331529,,
5947WBNTYL2122W,BEN TAYLOR INC BULK FACILITY,2122 W ROOSEVELT HWY,SHELBY,MT,59474,48.516828,-111.88737,TOOLE,424710,,
1306WSNCFL376WE,ATTIS ETHANOL FULTON LLC,376 OWENS RD,FULTON,NY,13069,43.3,-76.381,OSWEGO,325193,,
56143GCHMQ202IN,AGCO CORP. JACKSON OPERATIONS,202 INDUSTRIAL PARK,JACKSON,MN,56143,43.63984,-94.97923,JACKSON,333111,,
2637WMLTCH1PPLA,MULTI-CHEM GROUP JANE LEW WV FACILITY,100 POPLAR STREET,JANE LEW,WV,26378,39.106986,-80.388261,LEWIS,424690,,
8061WMLTCH1CHRI,MULTI-CHEM GROUP EATON CO FACILITY,100 CHRISTENSEN AVE,EATON,CO,80615,40.54281,-104.69656,WELD,424690,,
84066BJSRV1661W,MULTI-CHEM GROUP ROOSEVELT UT FACILITY,1661 W HWY 40,ROOSEVELT,UT,84066,40.277244,-110.022796,DUCHESNE,424690,,
40211RYNLD4101C,ECKART AMERICA CORP,4101 CAMP GROUND RD,LOUISVILLE,KY,40211,38.21345,-85.83762,JEFFERSON,331314,,
48065RMRMN74000,ROMEO RIM INC. - PLANTS 1 & 2,74000 VAN DYKE AVE,ROMEO,MI,48065,42.838667,-83.020519,MACOMB,326199,,
49437HYSLM5353W,ALUDYNE MONTAGUE LLC,5353 WILCOX RD,MONTAGUE,MI,49437,43.41167,-86.37493,MUSKEGON,336330,,
29376BCNDSPOBOX,SYNTHOMER USA LLC,200 RAILROAD ST,ROEBUCK,SC,29376,34.876111,-81.971667,SPARTANBURG,325211,,
38474TNNSSHOOVE,TENNESSEE ALUMINUM PROCESSORS INC,7207 HOOVER MASON RD,MOUNT PLEASANT,TN,38474,35.54669,-87.18462,MAURY,331314,,
44278DRMMD381GE,DERMAMED COATINGS CO,381 GENEVA AVE,TALLMADGE,OH,44278,41.096407,-81.456645,SUMMIT,339113,,
07643SCNTF49IND,SCIENTIFIC DESIGN CO INC,49 INDUSTRIAL AVE,LITTLE FERRY,NJ,07643,40.845693,-74.035825,BERGEN,325180,,
46227CTPXX3505M,CTP,3555 MADISON AVE,INDIANAPOLIS,IN,46227,39.714314,-86.145871,MARION,332999,,
53147NRTHRHWY36,WISCONSIN PRECISION CASTING CORP,300 INTERCHANGE N,LAKE GENEVA,WI,53147,42.60572,-88.42803,WALWORTH,331512,,
55987MLLRW580EF,MILLER WASTE MILLS (DBA RTP CO.),580 E FRONT ST,WINONA,MN,55987,44.050315,-91.62139,WINONA,325991,,
43613RSTLT5540J,ERIE STEEL LTD,5540 JACKMAN RD,TOLEDO,OH,43613,41.71667,-83.5855,LUCAS,332811,,
42029PNNWLALTON,ARKEMA INC,4444 INDUSTRIAL PKWY,CALVERT CITY,KY,42029,37.056699,-88.365727,MARSHALL,325199,,
9901WCTYSR18827,CITYSERVICEVALCON LLC GREENACRES BULK FACILITY,18826 E APPLEWAY AVE,GREENACRES,WA,99016,47.662127,-117.150824,SPOKANE,424710,,
7801WMLTCH833CR,MULTI-CHEM GROUP DILLEY TX FACILITY,833 CR 4614,DILLEY,TX,78017,28.702557,-99.195623,FRIO,424690,,
7607WMLTCH115IL,MULTI-CHEM GROUP NEW FAIRVIEW TX FACILITY,115 ILLINOIS LANE,RHOME,TX,76078,33.1,-97.4684,WISE,424690,,
28546MNSFT352WH,MINE SAFETY APPLIANCES CO LLC,352 WHITE ST,JACKSONVILLE,NC,28546,34.75785,-77.38905,ONSLOW,339113,,
83861STMRSMILLR,POTLATCHDELTIC LAND & LUMBER LLC ST MARIES COMPLEX,2200 RAILROAD AVE,SAINT MARIES,ID,83861,47.323441,-116.586195,BENEWAH,321212,,
45373LCPCR421SO,"NOVACEL (TROY LAMINATING & COATING,INC)",421 S UNION ST,TROY,OH,45373,40.03282,-84.20104,MIAMI,322220,,
56071MNNST4077T,CHART INC.,407 7TH ST NW,NEW PRAGUE,MN,56071,44.5501,-93.5836,SCOTT,332420,,
38261GRFFN227RI,DARLING INGREDIENTS INC.,2027 RIVER RD,UNION CITY,TN,38261,36.39893,-88.99401,OBION,311613,,
33566CNTRL10MIL,MOSAIC FERTILIZER LLC-PLANT CITY,660 E COUNTY LINE RD,PLANT CITY,FL,33565,28.167081,-82.155037,HILLSBOROUGH,325312,,
27406NTXCH520BR,HALLSTAR (FORMERLY LANXESS CORP),520 BROOME RD,GREENSBORO,NC,27406,36.04023,-79.77863,GUILFORD,325199,,
90503NNCRB19206,ARKEMA COATING RESINS PLANT,19206 HAWTHORNE BLVD,TORRANCE,CA,90503,33.855598,-118.34999,LOS ANGELES,325211,,
96113SRRRMSIERR,U.S ARMY SIERRA ARMY DEPOT,74 C STREET BUILDING # 63,HERLONG,CA,96113,40.135675,-120.16941,LASSEN,928110,,
49423NTRRT1776A,YANFENG AUTOMOTIVE INTERIORS PMSC & CW  SOUTHVIEW,1600 S WASHINGTON AVE,HOLLAND,MI,49423,42.73837,-86.1132,ALLEGAN,336111,,
46553BTTRW70891,BETTER WAY PRODUCTS,70891 COUNTY RD 23,NEW PARIS,IN,46553,41.466142,-85.838218,ELKHART,326199,,
01460MTRLS543GR,MSI TRANSDUCERS CORP,543 GREAT RD,LITTLETON,MA,01460,42.557271,-71.48797,MIDDLESEX,334511,,
17889GWYNCRTE15,CARGILL FEED & NUTRITION WINFIELD,70 AGWAY LANE RT. 15,WINFIELD,PA,17889,40.908145,-76.853914,UNION,311119,,
69138BLDWN300WE,CURBTENDER INC.,300 W 1ST ST,GOTHENBURG,NE,69138,40.92079,-100.168,DAWSON,336390,,
46580DPYDVUS30E,DEPUY ORTHOPAEDICS INC,700 ORTHOPAEDIC DR,WARSAW,IN,46582,41.23338,-85.79793,KOSCIUSKO,339113,,
40342SKSCR1247A,FLORIDA TILE INC,1247 ALTON RD,LAWRENCEBURG,KY,40342,38.07215,-84.92352,ANDERSON,327120,,
26814LLGHNUSRT2,ALLEGHENY WOOD PRODUCTS INC MILL 1,15075 MOUNTAINEER DR,RIVERTON,WV,26814,38.730914,-79.445869,PENDLETON,321113,,
87117SRFRC2050W,US DOD USAF KIRTLAND AIR FORCE BASE,2050 WYOMING BLVD SE,KIRTLAND AFB,NM,871170001,35.10366,-106.55071,BERNALILLO,928110,,
25265MNTNRRTE33,MOUNTAINEER PLANT,1347 GRAHAM STATION RD,NEW HAVEN,WV,25265,38.977493,-81.937108,MASON,221112,,
52057TTCHM621GR,PALADIN ATTACHMENTS - MANCHESTER,621 GRANT ST,MANCHESTER,IA,52057,42.47661,-91.46628,DELAWARE,333120,,
3882WCMFRT9INDU,COMFORT REVOLUTION,9 INDUSTRIAL ROAD,BELMONT,MS,38827,34.488415,-88.205737,TISHOMINGO,326150,,
47882MRMGNHWY54,MEROM GENERATING STATION,5500 W OLD HWY 54,SULLIVAN,IN,47882,39.0694,-87.5108,SULLIVAN,221112,,
93030PTTCH501DE,PTI TECHNOLOGIES INC,501 DEL NORTE BLVD,OXNARD,CA,93030,34.20616,-119.1272,VENTURA,336413,,
04116STHPR102ME,CITGO PETROLEUM CORP SOUTH PORTLAND TERMINAL,102 MECHANIC ST,SOUTH PORTLAND,ME,04106,43.637314,-70.267927,CUMBERLAND,424710,,
07036CTGPT4801S,CITGO HOLDING TERMINALS LLC,4801 S WOOD AVE,LINDEN,NJ,07036,40.600922,-74.209522,UNION,424710,,
48131GLBLN58NAN,FCA US DUNDEE ENGINE PLANT,5800 N ANN ARBOR RD,DUNDEE,MI,48131,41.97821,-83.67292,MONROE,336310,,
60007CHCGC2685U,CHICAGO CIRCUITS CORP,2685 UNITED LN,ELK GROVE VILLAGE,IL,60007,41.988057,-87.945358,COOK,334412,,
68848BLDWNEASTH,BALDWIN FILTERS INC,4400 E HWY 30,KEARNEY,NE,68847,40.709964,-99.0186,BUFFALO,336390,,
77522XXNCH3525D,EXXONMOBIL CHEMICAL CO BAYTOWN OLEFINS PLANT (PART),3525 DECKER DR,BAYTOWN,TX,77520,29.73934,-95.022404,HARRIS,325110,,
43228RSYNX1979A,ISP CHEMICALS LLC,1979 ATLAS ST,COLUMBUS,OH,43228,39.99112,-83.14307,FRANKLIN,325199,,
73090BRLBR3895C,GENERAL SHALE BRICK INC. - PLANT 49,3895 CHOCTAW AVE,UNION CITY,OK,73090,35.42782,-97.95505,CANADIAN,327120,,
4850WMRCNS1225E,AMERICAN SPIRALWELD PIPE CO,1225 E MARENGO AVE,FLINT,MI,48505,43.059805,-83.68162,GENESEE,331210,,
14845CTLRH200WE,EATON CORP,200 WESTINGHOUSE CIR,HORSEHEADS,NY,14845,42.159566,-76.839471,CHEMUNG,335311,,
26041KMMRPRTE2X,AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT,RT # 2,MOUNDSVILLE,WV,26041,39.829509,-80.817249,MARSHALL,221112,,
36108VMSNC1080W,RIDLEY BLOCK OPERATIONS,1080 WILBANKS ST,MONTGOMERY,AL,36108,32.35497,-86.35848,MONTGOMERY,311119,,
88065PHLPSHWY90,FREEPORT-MCMORAN TYRONE INC.,HWY 90 AT TYRONE MINE RD,TYRONE,NM,88065,32.660278,-108.371666,GRANT,212230,,
37405SGNLM1201S,SIGNAL MOUNTAIN CEMENT CO DBA BUZZI UNICEM USA,1201 SUCK CREEK RD,CHATTANOOGA,TN,37405,35.101197,-85.345342,HAMILTON,327310,,
62202CHMTC3500M,SOLVAY FLUORIDES LLC,3500 MISSOURI AVE,EAST SAINT LOUIS,IL,62205,38.59905,-90.12693,ST. CLAIR,325180,,
70767XXNPR2230H,EXXONMOBIL ANCHORAGE TANK FARM,1420 LAFITON LN,PORT ALLEN,LA,70767,30.47467,-91.214563,WEST BATON ROUGE PARISH,324191,,
23511NVLBS1530G,US NAVY NAVAL STATION NORFOLK,1530 GILBERT ST,NORFOLK,VA,23511,36.950705,-76.319454,NORFOLK (CITY),928110,,
93606CTGRN4516N,ACTAGRO LLC,4516 N HOWARD AVE,BIOLA,CA,93606,36.800833,-120.024444,FRESNO,325314,,
47001RRCSKUS50W,MATTHEWS AURORA LLC,10944 MARSH RD,AURORA,IN,47001,39.03392,-84.966245,DEARBORN,339995,,
27253STHTL3025S,SOUTH ATLANTIC GALVANIZING,3025 STEEL WAY DR,GRAHAM,NC,27253,35.99601,-79.28938,ALAMANCE,332812,,
23701SDTSC4000C,US COAST GUARD BASE PORTSMOUTH,4000 COAST GUARD BLVD,PORTSMOUTH,VA,23703,36.873566,-76.376961,PORTSMOUTH (CITY),928110,,
6553WSCRLL19EVE,SCROLL COMPRESSORS LLC EMERSON CLIMATE TECH-WAREHOUSE,1900 EVERGREEN PKWY,LEBANON,MO,65536,37.66017,-92.65758,LACLEDE,333415,,
05819HVWDMUSROU,WEIDMANN ELECTRICAL TECHNOLOGY INC,1 GORDON MILLS WAY,SAINT JOHNSBURY,VT,05819,44.48239,-72.01343,CALEDONIA,322130,,
66061STHWS1400S,EXXONMOBIL OLATHE GREASE PLANT,1400 S HARRISON,OLATHE,KS,66061,38.86317,-94.81583,JOHNSON,324191,,
2740WNVRNM837TR,ENVIRONMENTAL AIR SYSTEMS INC-TRIAD,8307 TRIAD DR,GREENSBORO,NC,27409,36.09377,-79.97962,GUILFORD,333415,,
15767BFGLC701MA,PUNXSUTAWNEY FINISHING WORKS,701 MARTHA ST,PUNXSUTAWNEY,PA,15767,40.9345,-78.98489,JEFFERSON,332813,,
85043NNDST622SO,SENERGY PETROLEUM LLC,622 S 56TH AVE,PHOENIX,AZ,85043,33.4375,-112.18055,MARICOPA,424710,,
85211BRWNV36SCU,SENERGY PETROLEUM LLC,306 S COUNTRY CLUB DR,MESA,AZ,85210,33.40891,-111.83995,MARICOPA,424710,,
25303NNCRB437MA,UNION CARBIDE CORP SOUTH CHARLESTON FACILITY,437 MACCORKLE AVE SW,SOUTH CHARLESTON,WV,25303,38.3693,-81.6831,KANAWHA,325199,,
90670STHRN8851D,PHIBRO-TECH INC.,8851 DICE ROAD,SANTA FE SPRINGS,CA,90670,33.95914,-118.06586,LOS ANGELES,325180,,
97330HWLTT1000N,HP INC.,1070 NE CIR BLVD,CORVALLIS,OR,97330,44.58897,-123.24506,BENTON,334413,,
30249TMCQP3340R,TOMCO EQUIPMENT CO,3340 ROSEBUD ROAD,LOGANVILLE,GA,30052,33.793476,-83.9644,GWINNETT,332313,,
29730KNGSL1685O,SEM PRODUCTS INC,1685 OVERVIEW DR,ROCK HILL,SC,29730,34.94558,-80.95165,YORK,325510,,
60085MDLND17EWA,AKZONOBEL AEROSPACE COATINGS,1 E WATER ST,WAUKEGAN,IL,60085,42.358062,-87.825971,LAKE,325510,,
9303WMXMPT3815E,SOUTHERN COUNTIES OIL CO. LP D.B.A. SC FUELS,3815 EAST VINEYARD AVENUE,OXNARD,CA,93036,34.24885,-119.16044,VENTURA,424710,,
53963NTNLR21EAS,NATIONAL RIVET & MANUFACTURING CO,21 E JEFFERSON ST,WAUPUN,WI,53963,43.63209,-88.73407,DODGE,332722,,
8952WGRLCK127WD,GARLOCK PRINTING & CONVERTING WEST,127 WOODLAND AVE,RENO,NV,89523,39.50646,-119.89673,WASHOE,323111,,
16828HNVRFRTE45,HANOVER FOODS CORP,3008 PENNS VALLEY PIKE,CENTRE HALL,PA,16828,40.84722,-77.66083,CENTRE,311411,,
78154WRGHT9998D,AXEL ROYAL LLC,9998 DOERR LN,SCHERTZ,TX,78154,29.60222,-98.2883,COMAL,324191,,
99215KSRLME1500,KAISER ALUMINUM WASHINGTON LLC,15000 E EUCLID AVE & 3401 N TSCHIRLEY,SPOKANE VALLEY,WA,99215,47.687074,-117.212673,SPOKANE,331314,,
