FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
91352CCRTN871TE,,,,,,TRI,,,ACCURATE ENGINEERING CORP,8710 TELFAIR AVE,SUN VALLEY,CA,91352,34.22742,-118.38729,LOS ANGELES,334412,,,right_only
6050WWLLMS7425W,,,,,,TRI,,,WILLIAMS-HAYWARD PROTECTIVE COATINGS INC,7425 W 59TH ST,SUMMIT ARGO,IL,60501,41.784069,-87.807402,COOK,325510,,,right_only
36311SLSSNHIGHW,,,,,,TRI,,,ARICHEM LLC,187 SLOSS INDUSTRIES RD,ARITON,AL,36311,31.5915,-85.7189,DALE,325199,,,right_only
5010WLSDRY1149U,,,,,,TRI,,,LOUIS DREYFUS CO GRAND JUNCTION LLC,1149 U AVE,GRAND JUNCTION,IA,50107,42.0603,-94.23832,GREENE,325193,,,right_only
9135WPRCDS24811,,,,,,TRI,,,PRC-DESOTO INTERNATIONAL INC,24811 AVENUE ROCKEFELLER,VALENCIA,CA,91355,34.43003,-118.56832,LOS ANGELES,325520,,,right_only
33805LPHRS4620N,,,,,,TRI,,,AOC LLC,4620 N GALLOWAY RD,LAKELAND,FL,33810,28.100831,-82.009719,POLK,325211,,,right_only
46168PSNMR235ES,,,,,,TRI,,,EPSON AMERICA INC AT INDIANA,2350 E STAFFORD RD,PLAINFIELD,IN,46168,39.69732,-86.36328,HENDRICKS,493110,,,right_only
97062GYLRD10900,,,,,,TRI,,,GAYLORD INDUSTRIES,10900 SW AVERY ST,TUALATIN,OR,97062,45.371059,-122.789893,WASHINGTON,333413,,,right_only
66749GTSRB999MI,,,,,,TRI,,,GATES CORP,1450 MONTANA RD,IOLA,KS,66749,37.90028,-95.407309,ALLEN,326220,,,right_only
3630WCVNNT4528W,,,,,,TRI,,,COVENANT STEEL WAREHOUSE,4528 WESTGATE PKWY,DOTHAN,AL,36303,31.27145,-85.38703,HOUSTON,332312,,,right_only
60120SFTYK1500E,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS ELGIN (ELG),1500 E VILLA ST,ELGIN,IL,60120,42.018603,-88.233436,COOK,562112,,,right_only
64870CRDNL203ED,,,,,,TRI,,,CARDINAL SCALE MANUFACTURING,203 E DAUGHERTY,WEBB CITY,MO,64870,37.147289,-94.462021,JASPER,333997,,,right_only
4713WCHMTR143PR,,,,,,TRI,,,CHEMTRUSION INC.,1403 PORT ROAD,JEFFERSONVILLE,IN,47130,38.32533,-85.68337,CLARK,325991,,,right_only
32810TDRLV591BE,,,,,,TRI,,,OUTDOOR INDUSTRIES LLC,5901 BEGGS RD,ORLANDO,FL,32810,28.626025,-81.45082,ORANGE,321114,,,right_only
3610WQLCMS19PAR,,,,,,TRI,,,QUALICO MISCELLANEOUS INC,1090 PARKER ST,MONTGOMERY,AL,36108,32.35454,-86.3621,MONTGOMERY,332312,,,right_only
91702CLFRN750NV,,,,,,TRI,,,CALIFORNIA AMFORGE CORP,750 N VERNON AVE,AZUSA,CA,91702,34.13585,-117.91617,LOS ANGELES,332111,,,right_only
24064GNRLS770WE,,,,,,TRI,,,GENERAL SHALE BRICK INC PLANT 35 & 36,2353 WEBSTER RD,ROANOKE,VA,24012,37.378322,-79.82059,BOTETOURT,327120,,,right_only
32808FRTLY2800S,,,,,,TRI,,,FRITO LAY INC,2800 SILVER STAR RD,ORLANDO,FL,32808,28.5772,-81.417067,ORANGE,311919,,,right_only
4720WSNRGH625SU,,,,,,TRI,,,SUNRIGHT AMERICA,6205 S INTERNATIONAL DR,COLUMBUS,IN,47201,39.14163,-85.96248,BARTHOLOMEW,332722,,,right_only
37322SLMNCSOLOM,,,,,,TRI,,,SOLOMON CORP,201 POLYMER DR,DECATUR,TN,37322,35.489167,-84.805833,MEIGS,335311,,,right_only
16025LLGHN1024K,,,,,,TRI,,,CMC IMPACT METALS,1024 KITTANING PIKE,CHICORA,PA,16025,40.95633,-79.69286,BUTLER,332811,,,right_only
7702WSCHFF492AI,,,,,,TRI,,,SCHUFF STEEL GULF COAST (AIRLINE),4920 AIRLINE DR,HOUSTON,TX,77022,29.83842,-95.38427,HARRIS,332312,,,right_only
77039NTDST19120,,,,,,TRI,,,UNITED STRUCTURES OF AMERICA I NC,1912 BUSCHONG ST,HOUSTON,TX,77039,29.92772,-95.3567,HARRIS,332311,,,right_only
38501THDRR1978F,,,,,,TRI,,,FLOWSERVE,1978 FOREMAN DR,COOKEVILLE,TN,38501,36.139507,-85.53369,PUTNAM,332911,,,right_only
37406SFXCR2800R,,,,,,TRI,,,SOFIX  LLC,2800 RIVERPORT RD,CHATTANOOGA,TN,37406,35.076012,-85.273491,HAMILTON,325130,,,right_only
76078STRCNBUSRT,,,,,,TRI,,,MODERN WELDING CO OF TX INC,200 N MAIN,RHOME,TX,76078,33.05511,-97.47266,WISE,332420,,,right_only
63084SSCVL8WILL,,,,,,TRI,,,SIESCO VALLEY SCREW PRODUCTS,8 WILLIAMS DR,UNION,MO,63084,38.460282,-91.021401,FRANKLIN,332721,,,right_only
32218SMCXX1181I,,,,,,TRI,,,SEMCO,11801 INDUSTRY DR,JACKSONVILLE,FL,32218,30.45056,-81.62759,DUVAL,332322,,,right_only
02703BRNND48FRA,,,,,,TRI,,,BRAININ ADVANCE INDUSTRIES,48 FRANK MOSSBERG DR,ATTLEBORO,MA,2703,41.91928,-71.32351,BRISTOL,332119,,,right_only
16510MDCLM2205E,,,,,,TRI,,,COSMED OF PENNSYLVANIA,2205 E 33RD ST,ERIE,PA,16510,42.12398,-80.02186,ERIE,339112,,,right_only
3217WMCRFL18NUS,,,,,,TRI,,,MICROFLEX INC,1800 N. US HIGHWAY 1,ORMOND BEACH,FL,32174,29.347767,-81.147833,VOLUSIA,332999,,,right_only
72104STRLN1215I,,,,,,TRI,,,DLM DIV OF SYSTEMS LLC,1215 INDUSTRIAL LN,MALVERN,AR,72104,34.37974,-92.820441,HOT SPRING,332999,,,right_only
0603WDCTCH81NAT,,,,,,TRI,,,HANWHA AEROSPACE USA LLC,81 NATIONAL DR,GLASTONBURY,CT,6033,41.71802,-72.5895,HARTFORD,336412,,,right_only
03452MLLPRPRESC,,,,,,TRI,,,EMD MILLIPORE CORP,11 PRESCOTT RD,JAFFREY,NH,3452,42.799373,-71.985188,CHESHIRE,334516,,,right_only
46268BNCHM5425W,,,,,,TRI,,,ASTERION FINISHING TECHNOLOGIES,5425 W 84TH ST,INDIANAPOLIS,IN,46268,39.9079,-86.25476,MARION,325998,,,right_only
47303NTRFR1200W,,,,,,TRI,,,GKN AEROSPACE MUNCIE INC,3901 S DELAWARE DR,MUNCIE,IN,47302,40.1571,-85.42122,DELAWARE,332112,,,right_only
33605PTRLM1601M,,,,,,TRI,,,AMALIE OIL CO,1601 MCCLOSKEY BLVD,TAMPA,FL,33605,27.923148,-82.443318,HILLSBOROUGH,324191,,,right_only
1733WCYCLC55IND,,,,,,TRI,,,CYCLE CHEM INC,550 INDUSTRIAL DR,LEWISBERRY,PA,17339,40.16756,-76.83789,YORK,562211,,,right_only
48601SFTYK3899W,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS SAGINAW (SAG),3899 WOLF RD,SAGINAW,MI,48601,43.46373,-83.88564,SAGINAW,562112,,,right_only
7414WNRDLL447S7,,,,,,TRI,,,EMERSON PROCESS MANAGEMENT REGULATOR TECHNOLOGIES TULSA LLC,9932 E 58TH ST,TULSA,OK,74146,36.097619,-95.899073,TULSA,332912,,,right_only
60435CRSFL101IN,,,,,,TRI,,,PQ CORP,111 INGALLS AVE,JOLIET,IL,60435,41.547157,-88.083458,WILL,325180,,,right_only
46506MLLRB225IN,,,,,,TRI,,,RBC PRECISION PRODUCTS,225 INDUSTRIAL DR,BREMEN,IN,46506,41.44775,-86.17053,MARSHALL,332991,,,right_only
0700WHNRYR59E1S,,,,,,TRI,,,HENRY REPEATING ARMS CORP.,59 E 1ST ST,BAYONNE,NJ,7002,40.6455,-74.12547,HUDSON,332994,,,right_only
07047WRGRC21338,,,,,,TRI,,,GCP APPLIED TECHNOLOGIES INC,2133 85TH ST,NORTH BERGEN,NJ,7047,40.811223,-74.016843,HUDSON,325998,,,right_only
45232LNHRD5753E,,,,,,TRI,,,LEONHARDT PLATING CO,5753 ESTE AVE,CINCINNATI,OH,45232,39.18681,-84.49929,HAMILTON,332813,,,right_only
06708GNDST566SL,,,,,,TRI,,,O&G INDUSTRIES INC.,566 S LEONARD ST,WATERBURY,CT,6708,41.53068,-73.04334,NEW HAVEN,324121,,,right_only
60638WRGRC6051W,,,,,,TRI,,,GCP APPLIED TECHNOLOGIES INC,6051 W 65TH ST,BEDFORD PARK,IL,60638,41.77313,-87.77425,COOK,325998,,,right_only
21040LCRNC1502Q,,,,,,TRI,,,THE GILL CORPORATION-MARYLAND,1502 QUARRY DR,EDGEWOOD,MD,21040,39.44739,-76.3142,HARFORD,332999,,,right_only
1903WSKCRP15BEN,,,,,,TRI,,,SIKA-FAIRLESS HILLS PA,150 BEN FAIRLESS DR,FAIRLESS HILLS,PA,19030,40.1623,-74.7504,BUCKS,327390,,,right_only
6720WCXMCH5338W,,,,,,TRI,,,COX MACHINE INC,5338 W 21ST ST N STE 100,WICHITA,KS,67205,37.72338,-97.40508,SEDGWICK,333318,,,right_only
68522LSTRL625WE,,,,,,TRI,,,LESTER ELECTRICAL,625 W A ST,LINCOLN,NE,68522,40.79912,-96.72863,LANCASTER,335999,,,right_only
77003WRGRC4323C,,,,,,TRI,,,GCP APPLIED TECHNOLOGIES INC,4323 CRITES ST,HOUSTON,TX,77003,29.75406,-95.32737,HARRIS,325998,,,right_only
39209WRGRC540FO,,,,,,TRI,,,GCP APPLIED TECHNOLOGIES INC,540 FORD AVE,JACKSON,MS,39209,32.33626,-90.23373,HINDS,424690,,,right_only
47167FRRLYBECKS,,,,,,TRI,,,GKN SINTER METALS,198 S IMPERIAL DR,SALEM,IN,47167,38.59487,-86.10275,WASHINGTON,332117,,,right_only
5150WMHSTN351S1,,,,,,TRI,,,OMAHA STANDARD PALFINGER,3501 S 11TH ST,COUNCIL BLUFFS,IA,51501,41.22173,-95.86061,POTTAWATTAMIE,336211,,,right_only
53225STCHN5848N,,,,,,TRI,,,ASI TECHNOLOGIES INC,5848 N 95TH CT,MILWAUKEE,WI,53225,43.12359,-88.030706,MILWAUKEE,332321,,,right_only
2972WLDCST1566H,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,1566 HIGH POINT CHURCH ROAD,PAGELAND,SC,29728,34.717708,-80.429376,CHESTERFIELD,321999,,,right_only
62206LDCST3414H,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,1130 QUEENY AVE,SAUGET,IL,62206,38.587965,-90.184922,ST. CLAIR,321999,,,right_only
16503KWLPX1015E,,,,,,TRI,,,ACCURIDE ERIE,1015 E 12TH ST,ERIE,PA,16503,42.13167,-80.05827,ERIE,332112,,,right_only
62832HCKSLMILLE,,,,,,TRI,,,DUQUOIN LUBRICANTS BLENDING & PACKAGING DIV,845 N HICKORY ST,DU QUOIN,IL,62832,38.02457,-89.243352,PERRY,324191,,,right_only
55987WTLWW1241B,,,,,,TRI,,,WATLOW,1241 BUNDY BLVD,WINONA,MN,55987,44.025728,-91.609902,WINONA,334513,,,right_only
04274LDCST481SP,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,481 SPRINGWATER RD,POLAND SPRING,ME,4274,44.028771,-70.329097,ANDROSCOGGIN,321999,,,right_only
3383WLDCST2427R,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN INC.,2427 RWS RANCH ROAD,DAVENPORT,FL,33837,28.15239,-81.63972,POLK,321999,,,right_only
48875CNTRL401EG,,,,,,TRI,,,ADM ANIMAL NUTRITION,401 E GRAND RIVER AVE,PORTLAND,MI,48875,42.86967,-84.8995,IONIA,311119,,,right_only
83854MRMNF5676E,,,,,,TRI,,,MOR MANUFACTURING LLC,5676 E. SELTICE WAY,POST FALLS,ID,83854,47.704894,-116.871549,KOOTENAI,334418,,,right_only
75216TMKRF7910C,,,,,,TRI,,,TAMKO BUILDING PRODUCTS INC,7910 S CENTRAL EXPWY,DALLAS,TX,75216,32.71392,-96.75402,DALLAS,324122,,,right_only
10962PXRCR530RT,,,,,,TRI,,,AVERY DENNISON INFORMATION & BRAND MANAGEMENT DIV,524 RT 303,ORANGEBURG,NY,10962,41.054754,-73.948264,ROCKLAND,313320,,,right_only
48809BLDNG200NG,,,,,,TRI,,,BELDING TANK TECHNOLOGIES,200 N GOODING ST,BELDING,MI,48809,43.10004,-85.21301,IONIA,326199,,,right_only
48706STRTS4804E,,,,,,TRI,,,STRAITS WOOD TREATING,4868 WILDER RD,BAY CITY,MI,48706,43.623196,-83.863184,BAY,321114,,,right_only
4679WLDCST2397C,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,2397 COUNTY ROAD 27,WATERLOO,IN,46793,41.44333,-85.06301,DEKALB,321999,,,right_only
27288RXMRL816FI,,,,,,TRI,,,LOPAREX INC,816 FIELDCREST RD,EDEN,NC,27288,36.511945,-79.713055,ROCKINGHAM,322220,,,right_only
5254WNHNCT299IN,,,,,,TRI,,,INHANCE TECHNOLOGIES,2800 INDUSTRIAL PARK RD,CENTERVILLE,IA,52544,40.75001,-92.87738,APPANOOSE,326199,,,right_only
60473RMCLL168SC,,,,,,TRI,,,ARMACELL LLC,16800 S CANAL ST,SOUTH HOLLAND,IL,60473,41.589417,-87.627708,COOK,326150,,,right_only
31792CVSSTPOBOX,,,,,,TRI,,,CIVES STEEL CO - SOUTHERN DIV,102 AIRPORT RD,THOMASVILLE,GA,31757,30.89813,-83.89258,THOMAS,332312,,,right_only
94303FRDRS3825F,,,,,,TRI,,,MAXAR SPACE LLC,3825 FABIAN WAY,PALO ALTO,CA,94303,37.42779,-122.10427,SANTA CLARA,336414,,,right_only
68701LKHRN32NVI,,,,,,TRI,,,CIE NORFOLK GNS LLC,3002 N VICTORY RD,NORFOLK,NE,68701,42.06672,-97.3815,MADISON,325193,,,right_only
61938NMTNCEASTR,,,,,,TRI,,,ANAMET ELECTRICAL INC,1000 BROADWAY E,MATTOON,IL,61938,39.485797,-88.334014,COLES,332999,,,right_only
7565WTRNTY8621B,,,,,,TRI,,,TRINITY ASPHALT INC.-HENDERSON,8621 FM-2276,HENDERSON,TX,75652,32.271895,-94.811079,RUSK,324121,,,right_only
47802HYDRT1330L,,,,,,TRI,,,HYDRITE CHEMICAL CO.,2400 S. ERIE CANAL RD,TERRE HAUTE,IN,47802,39.440833,-87.395278,VIGO,325180,,,right_only
50703HYDRT2815W,,,,,,TRI,,,HYDRITE CHEMICAL CO.,2815 WCF&N DR,WATERLOO,IA,50703,42.53772,-92.36801,BLACK HAWK,325180,,,right_only
3011WHYDRC125HI,,,,,,TRI,,,HYDRO-CHEM,125 HICKORY SPRINGS INDUSTRIAL DR,CANTON,GA,30115,34.16385,-84.48941,CHEROKEE,332313,,,right_only
57469RDFLD38651,,,,,,TRI,,,REDFIELD ENERGY LLC,38650 171ST ST,REDFIELD,SD,57469,44.91166,-98.50145,SPINK,325193,,,right_only
84029NVRCRUSINT,,,,,,TRI,,,ENERGYSOLUTIONS LLC,2235 SOUTH SALTBUSH ROAD,CLIVE,UT,84029,40.698615,-113.107365,TOOELE,562211,,,right_only
78016WLBRL265IN,,,,,,TRI,,,WILBUR-ELLIS CO DEVINE,265 INTERSTATE HWY 35 S,DEVINE,TX,78016,29.119359,-98.912629,MEDINA,325314,,,right_only
56159LNDLKEASTH,,,,,,TRI,,,MILK SPECIALTIES GLOBAL - MOUNTAIN LAKE,2204 3RD AVE,MOUNTAIN LAKE,MN,56159,43.941723,-94.907167,COTTONWOOD,311514,,,right_only
17552WNGRS230SM,,,,,,TRI,,,WENGER FEEDS LLC-MOUNT JOY (F/K/A WENGER'S FEED MILL INC),230 S MARKET AVE,MOUNT JOY,PA,17552,40.1127,-76.52331,LANCASTER,311119,,,right_only
90670SKCRP12767,,,,,,TRI,,,SIKA-SANTA FE SPRINGS,12767 E IMPERIAL HWY,SANTA FE SPRINGS,CA,90670,33.91718,-118.05953,LOS ANGELES,325520,,,right_only
30143LXNGT250RI,,,,,,TRI,,,QSRINC,1076 RIDGEWOOD RD,JASPER,GA,30143,34.46788,-84.41818,PICKENS,326291,,,right_only
7160WMRCNN34NHU,,,,,,TRI,,,FLINT GROUP PACKAGING INKS N.A. CORP,3400 N HUTCHINSON ST,WHITE HALL,AR,71602,34.258167,-92.060444,JEFFERSON,325910,,,right_only
93660RNCRP22312,,,,,,TRI,,,WILBUR-ELLIS CO RNA,22312 RAILROAD AVE,SAN JOAQUIN,CA,93660,36.61015,-120.1948,FRESNO,325314,,,right_only
6705WCXMCH949NS,,,,,,TRI,,,COX MACHINE,949 N STATE ROAD 14,HARPER,KS,67058,37.287273,-98.016744,HARPER,332710,,,right_only
3380WSMSNM3225U,,,,,,TRI,,,SAMSON METAL & MACHINE INC.,3225 US-92 E,LAKELAND,FL,33801,28.047357,-81.89671,POLK,332999,,,right_only
73045LDCST521HW,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,521 HOWARD BLVD,HARRAH,OK,73045,35.445494,-97.152041,OKLAHOMA,321999,,,right_only
55021JRMFD1116N,,,,,,TRI,,,JENNIE-O TURKEY STORE  INC,1116 NW 4TH AVE NW,FARIBAULT,MN,55021,44.302722,-93.274472,RICE,311615,,,right_only
46052HNDRC180MO,,,,,,TRI,,,HENDRICKSON TRAILER SUSPENSION SYSTEMS,180 S MT ZION RD,LEBANON,IN,46052,40.039315,-86.487242,BOONE,336330,,,right_only
05446CHMPLHERCU,,,,,,TRI,,,CHAMPLAIN CABLE CORP,175 HERCULES DR,COLCHESTER,VT,5446,44.510756,-73.176005,CHITTENDEN,335929,,,right_only
29153CTRPL1355N,,,,,,TRI,,,CATERPILLAR PRECISION PIN PRODUCTS GROUP,1355 N WISE DR,SUMTER,SC,29153,33.97402,-80.36152,SUMTER,332721,,,right_only
76442MRMNMMOORM,,,,,,TRI,,,HILL COUNTRY FEEDMILL,508 MOORMAN RD,COMANCHE,TX,76442,31.89828,-98.62091,COMANCHE,311119,,,right_only
46706BRNFN2278C,,,,,,TRI,,,METAL TECHNOLOGIES AUBURN LLC,1537 W AUBURN DR,AUBURN,IN,46706,41.352,-85.08363,DEKALB,331511,,,right_only
56082MCRCR211KL,,,,,,TRI,,,EI MICROCIRCUITS,2011 KLEIN ST,SAINT PETER,MN,56082,44.35375,-93.97522,NICOLLET,334418,,,right_only
60177HDNCX201NO,,,,,,TRI,,,HEAD MANUFACTURING INC,201 NORTH CENTER STREET,SOUTH ELGIN,IL,60177,41.996273,-88.292095,KANE,332722,,,right_only
32206PRTCN151TA,,,,,,TRI,,,PORT CONSOLIDATED INC.,1510 TALLEYRAND AVENUE,JACKSONVILLE,FL,32206,30.34168,-81.62897,DUVAL,424710,,,right_only
44110CRTSN1028E,,,,,,TRI,,,CLEVELAND PLATING LLC FORMERLY BARKER PRODUCTS CO,1028 E 134TH ST,CLEVELAND,OH,44110,41.55002,-81.59004,CUYAHOGA,332813,,,right_only
26062SLCHM3036B,,,,,,TRI,,,SAL CHEMICAL CO INC,3036 BIRCH DR,WEIRTON,WV,26062,40.38856,-80.62284,BROOKE,424690,,,right_only
32809VLVLN1929D,,,,,,TRI,,,PORT CONSOLIDATED INC.,1929 DIRECTORS ROW,ORLANDO,FL,32809,28.459563,-81.403449,ORANGE,424710,,,right_only
31907RCPLYONERU,,,,,,TRI,,,STEPAN CO,1 POLYMER WAY,COLUMBUS,GA,31907,32.50813,-84.880296,MUSCOGEE,325211,,,right_only
46218CLRSN5780M,,,,,,TRI,,,COLORS INC,5780 MASSACHUSETTS AVE,INDIANAPOLIS,IN,46218,39.816743,-86.069427,MARION,332813,,,right_only
9565WMCCLL55PRI,,,,,,TRI,,,MCCLELLAN AIRTANKER BASE,5500 PRICE AVE,MCCLELLAN,CA,95652,38.6666,-121.39345,SACRAMENTO,115310,,,right_only
74145CVCNT7400E,,,,,,TRI,,,OCV CONTROL VALVE,7400 EAST 42ND PLACE,TULSA,OK,74145,36.10289,-95.89424,TULSA,332919,,,right_only
17055RLSTN6509B,,,,,,TRI,,,NESTLE PURINA PETCARE CO,6509 BRANDY LN,MECHANICSBURG,PA,17050,40.223255,-77.000441,CUMBERLAND,311111,,,right_only
5065WNWHMP928WM,,,,,,TRI,,,AFINITAS,928 W MILWAUKEE ST,NEW HAMPTON,IA,50659,43.067,-92.32981,CHICKASAW,327390,,,right_only
3217WPRTCN11WAS,,,,,,TRI,,,PORT CONSOLIDATED INC.,1100 WASHINGTON ST,PALATKA,FL,32177,29.6559,-81.63884,PUTNAM,424710,,,right_only
33167CNSLD11550,,,,,,TRI,,,PORT CONSOLIDATED INC.,11550 NW 36TH AVE,MIAMI,FL,33167,25.87937,-80.25815,MIAMI-DADE,424710,,,right_only
33411CNSLD1782S,,,,,,TRI,,,PORT CONSOLIDATED INC.,1782 SKEES RD,WEST PALM BEACH,FL,33411,26.70466,-80.15782,PALM BEACH,424710,,,right_only
3361WPRTCN57DEN,,,,,,TRI,,,PORT CONSOLIDATED INC.,5007 DENVER STREET,TAMPA,FL,33619,27.909183,-82.400955,HILLSBOROUGH,424710,,,right_only
33880SSLBR5131R,,,,,,TRI,,,SSI LUBRICANTS LLC,5131 RECKER HWY,WINTER HAVEN,FL,33880,28.03784,-81.784402,POLK,424710,,,right_only
22815WMPLRRTE42,,,,,,TRI,,,VPGC LLC BROADWAY FEEDMIL,410 S MAIN ST,BROADWAY,VA,22815,38.6053,-78.80213,ROCKINGHAM,311119,,,right_only
28734TKTNS277IN,,,,,,TRI,,,TEKTONE SOUND & SIGNAL MANUFACTURING INC,324 INDUSTRIAL PARK RD,FRANKLIN,NC,28734,35.16071,-83.43496,MACON,334290,,,right_only
93725CMXCN3477S,,,,,,TRI,,,CEMEX FRESNO PLANT,3477 S CHESTNUT,FRESNO,CA,93725,36.68441,-119.73681,FRESNO,327320,,,right_only
34950PRTCN121NJ,,,,,,TRI,,,PORT CONSOLIDATED INC (WEST),121 N JENKINS RD,FORT PIERCE,FL,34947,27.44898,-80.38269,ST LUCIE,424710,,,right_only
1523WBRNGS63ALP,,,,,,TRI,,,BEARING SVC CO,630 ALPHA DR RIDC PARK,PITTSBURGH,PA,15238,40.50345,-79.87059,ALLEGHENY,332991,,,right_only
3386WDXSTH16NCM,,,,,,TRI,,,DIXIE SOUTHERN INDUSTRIAL INC,1060 N COMMONWEALTH AVE,POLK CITY,FL,33868,28.193072,-81.818346,POLK,332312,,,right_only
15201SHRCH2917S,,,,,,TRI,,,SHORE CORP,2917 SPRUCE WAY,PITTSBURGH,PA,15201,40.45906,-79.97511,ALLEGHENY,325611,,,right_only
66018NTRVT355W9,,,,,,TRI,,,INTERVET INC.,35500 W 91ST ST,DE SOTO,KS,66018,38.96395,-94.99215,JOHNSON,325414,,,right_only
89512RNSPR333GA,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS LP - RENO RM PLANT,333 GALLETTI WAY,RENO,NV,89512,39.53421,-119.78043,WASHOE,327320,,,right_only
92335CMXFN1322S,,,,,,TRI,,,CEMEX FONTANA PLANT,13220 SANTA ANA AVE,FONTANA,CA,92337,34.055363,-117.518416,SAN BERNARDINO,327320,,,right_only
33430SGRSP1281S,,,,,,TRI,,,SUGAR SUPPLY INC.,1281 S MAIN ST,BELLE GLADE,FL,33430,26.668318,-80.670564,PALM BEACH,424710,,,right_only
93223CMXRD532TE,,,,,,TRI,,,CEMEX FARMERSVILLE PLANT,532 TERRY AVE,FARMERSVILLE,CA,93223,36.317973,-119.214679,TULARE,327320,,,right_only
95054RMCPC1555R,,,,,,TRI,,,CEMEX SANTA CLARA,1555 RUSSELL AVE,SANTA CLARA,CA,95054,37.38735,-121.95689,SANTA CLARA,327320,,,right_only
23901GMNFR12HAU,,,,,,TRI,,,GEMINI-FARMVILLE,102 HAUSCHILD DR,FARMVILLE,VA,23901,37.31729,-78.395664,CUMBERLAND,339950,,,right_only
6755WKNSST163AV,,,,,,TRI,,,KANSAS ETHANOL LLC,1630 AVENUE Q,LYONS,KS,67554,38.28959,-98.19522,RICE,325193,,,right_only
62525DCTRF1745N,,,,,,TRI,,,DECATUR FOUNDRY INC,1745 N ILLINOIS ST,DECATUR,IL,62526,39.860007,-88.943878,MACON,331511,,,right_only
6093WNRTHN22NRT,,,,,,TRI,,,ONE EARTH ENERGY LLC,202 N JORDAN DR,GIBSON CITY,IL,60936,40.471085,-88.39574,FORD,325193,,,right_only
97470CDDCK17271,,,,,,TRI,,,CADDOCK ELECTRONICS INC.,17271 NORTH UMPQUA HIGHWAY,ROSEBURG,OR,97470,43.301604,-123.124552,DOUGLAS,334416,,,right_only
4370WTHBLC34JIM,,,,,,TRI,,,THE BILCO CO,3400 JIM GRANGER DR,ZANESVILLE,OH,43701,39.98611,-81.94577,MUSKINGUM,332321,,,right_only
32132BRNSW42MEG,,,,,,TRI,,,R J DOUGHERTY LLC DBA EVERGLADES BOATS - EAST,420 MEGAN Z AVE,EDGEWATER,FL,32132,28.99454,-80.91589,VOLUSIA,336612,,,right_only
2812WCLRNT337TI,,,,,,TRI,,,AVIENT COLORANTS USA LLC - MOORESVILLE FACILITY,337 TIMBER ROAD,MOORESVILLE,NC,28115,35.55805,-80.81601,IREDELL,325998,,,right_only
53545NVRSL1118H,,,,,,TRI,,,UFP JANESVILLE LLC,1118 HUMES RD,JANESVILLE,WI,53545,42.725345,-89.016111,ROCK,321114,,,right_only
95133SFTYK1021B,,,,,,TRI,,,CLEAN HARBORS SAN JOSE LLC,1021 BERRYESSA RD,SAN JOSE,CA,95133,37.36493,-121.88451,SANTA CLARA,562211,,,right_only
6622WPNNYS2337W,,,,,,TRI,,,PENNYS CONCRETE,23307 W 82ND ST,SHAWNEE,KS,66227,38.98,-94.85555,JOHNSON,327320,,,right_only
19134MPNNC3675A,,,,,,TRI,,,MPN INC DBA ACTIVE RADIATOR,3675 AMBER ST,PHILADELPHIA,PA,19134,39.998166,-75.098529,PHILADELPHIA,336390,,,right_only
44223CNPRD101AS,,,,,,TRI,,,GRAPHIC ARTS RUBBER LLC,101 ASCOT PKWY,AKRON,OH,44223,41.16291,-81.51241,SUMMIT,326299,,,right_only
46755HNDRC2450P,,,,,,TRI,,,HENDRICKSON TRUCK SUSPENSION S YSTEMS PLANT 3,220 S PROGRESS DR W,KENDALLVILLE,IN,46755,41.44226,-85.22516,NOBLE,336330,,,right_only
80204CLFRN49SAG,,,,,,TRI,,,CALIFORNIA EXPANDED METALS CO,490 OSAGE ST,DENVER,CO,80204,39.72341,-105.00557,DENVER,332114,,,right_only
49441PRTCT711EP,,,,,,TRI,,,PORT CITY CASTINGS CORP,711 E PORTER RD,MUSKEGON,MI,49441,43.1574,-86.2275,MUSKEGON,331523,,,right_only
90701NTRNT13929,,,,,,TRI,,,INTERNATIONAL COATINGS CO INC.,13929 E 166TH ST,CERRITOS,CA,90703,33.880625,-118.035631,LOS ANGELES,325910,,,right_only
13461SHRRL12ESE,,,,,,TRI,,,SHERRILL MANUFACTURING INC,102 E SENECA ST - STE 510,SHERRILL,NY,13461,43.076944,-75.598611,ONEIDA,332215,,,right_only
53184SLCMP402NO,,,,,,TRI,,,APEX TOOL GROUP LLC,402 N MAIN ST,WALWORTH,WI,53184,42.5358,-88.59964,WALWORTH,332721,,,right_only
30567SYDLC244JO,,,,,,TRI,,,SEYDEL COS JRS PLANT,244 JOHN B BROOKS RD,PENDERGRASS,GA,30567,34.15091,-83.66173,JACKSON,325998,,,right_only
