FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
1783211,,,,,,NEI,,,South Central FS Inc,904 W Jefferson St,Vandalia,IL,62471,38.9663,-89.10169999999998,Fayette,424920,,right_only
4726511,,,,,,NEI,,,Chicap Pipeline Co,RR 2,Shelbyville,IL,62565,39.4162,-88.8071,Shelby,486110,,right_only
2623411,,,,,,NEI,,,Chicap Pipeline Co,Inters Rt 115 & 116,Cullom,IL,60929,40.849,-88.2278,Ford,486110,,right_only
10870911,,,,,,NEI,,,Exxon Mobil Oil Corp,2000 S 20th St,East St Louis,IL,62207-1917,38.5945,-90.1573,St. Clair,424710,,right_only
14480311,,,,,,NEI,,,EASTSAINTLOUISYA*,Unknown,Unknown,IL,0,38.5959,-90.1556,St. Clair,488210,,right_only
14481611,,,,,,NEI,,,VENICE,Unknown,Unknown,IL,0,38.6534,-90.1657,St. Clair,488210,,right_only
14617911,,,,,,NEI,,,Hot Mix Asphalt Sales Inc,7401 Bunkum Rd,East St Louis,IL,62204,38.6295,-90.0702,St. Clair,324121,,right_only
14978911,,,,,,NEI,,,Bunge-SF Grain LLC,651 N Front St,Fairmont City,IL,62201-1200,38.644,-90.1711,St. Clair,424510,,right_only
15457211,,,,,,NEI,,,Cook Polymer Technology Canton,225 South 3rd Ave,Canton,IL,61520,40.558,-90.03029999999998,Fulton,325211,,right_only
4847511,,,,,,NEI,,,Consolidated Grain & Barge Co,#3 Cargill Elevator Rd,Cahokia,IL,62206,38.5823,-90.2068,St. Clair,424510,,right_only
4848911,,,,,,NEI,,,Apex Oil Co,Brooklyn Ave,East St Louis,IL,62201,38.6298,-90.1673,St. Clair,424710,,right_only
5309711,,,,,,NEI,,,Kaskaskia Regional Port District,7405 Pike Sawmill Rd,New Athens,IL,62264,38.2726,-89.917,St. Clair,488310,,right_only
9677411,,,,,,NEI,,,Christ Bros Products LLC,55 Commerce Plaza,Lebanon,IL,62254,38.5936,-89.80169999999998,St. Clair,212312,,right_only
4114111,,,,,,NEI,,,Conmat Inc,St James Rd,Orangeville,IL,61060,42.4595,-89.6222,Stephenson,212312,,right_only
4114211,,,,,,NEI,,,Rees Construction Co,Section 10 - Buckeye Twp,McConnell,IL,61050,42.4356,-89.6909,Stephenson,212319,,right_only
4114811,,,,,,NEI,,,Conmat Inc,Route 75 N,Rock City,IL,61070,42.427,-89.48139999999998,Stephenson,212312,,right_only
4114911,,,,,,NEI,,,Rees Construction Co Inc,Section 35,Davis,IL,61019,42.3846,-89.42579999999998,Stephenson,212319,,right_only
4871311,,,,,,NEI,,,Furst-McNess Co,120 E Clark St,Freeport,IL,61032,42.3015,-89.6203,Stephenson,311119,,right_only
7808011,,,,,,NEI,,,Conmat Inc,Hollywood Rd,Freeport,IL,61032,42.2756,-89.5801,Stephenson,212312,,right_only
9696411,,,,,,NEI,,,Torkelson Cheese Co,9453 Louisa Rd,Lena,IL,61048,42.4007,-89.7988,Stephenson,311513,,right_only
3992011,,,,,,NEI,,,RA Cullinan And Sons Inc,Highway 155,Hopedale,IL,61568,40.4368,-89.46949999999998,Tazewell,324121,,right_only
5386111,,,,,,NEI,,,Peabody Midwest Mining LLC,4500 N 1500 E,Ridge Farm,IL,61870,39.9366,-87.66469999999998,Vermilion,212112,,right_only
5538811,,,,,,NEI,,,ConAgra Foods Packaging Foods Co Inc,One Creative Way,Rossville,IL,60963,40.3762,-87.6588,Vermilion,311999,,right_only
5553511,,,,,,NEI,,,Illini FS Allerton Facility,310 E Yates,Allerton,IL,61810,39.9275,-87.8939,Vermilion,424710,,right_only
5554811,,,,,,NEI,,,Prairie Material Sales Inc,2429 Batestown Rd,Danville,IL,61832,40.12,-87.69799999999998,Vermilion,327320,,right_only
4544911,,,,,,NEI,,,Wabash Mine Holding Co,7614 N 900 Blvd,Mt Carmel,IL,62863,38.3513,-87.8461,Wabash,212112,,right_only
14988711,,,,,,NEI,,,Consolidated Grain & Barge Co,2759 Hwy 94 & 135,Little York,IL,61453,41.0263,-90.7447,Warren,424510,,right_only
15462711,,,,,,NEI,,,LCI Concrete Inc,939 State Rte 164,Monmouth,IL,61462,40.9276,-90.6033,Warren,324121,,right_only
4545611,,,,,,NEI,,,Gunther Construction Co,600 W 11th St,Monmouth,IL,61462,40.8999,-90.6572,Warren,324121,,right_only
14479911,,,,,,NEI,,,CENTRALIA,Unknown,Unknown,IL,0,38.4879,-89.1494,Washington,488210,,right_only
5576311,,,,,,NEI,,,Consolidated Grain & Barge Co,100 Arrow Rd,Enfield,IL,62835,38.0984,-88.3448,White,424510,,right_only
10858911,,,,,,NEI,,,BioPro Rock Falls LLC,1902 McNeil Rd,Rock Falls,IL,61071,41.7633,-89.66769999999998,Whiteside,221118,,right_only
14598011,,,,,,NEI,,,Siemens Energy & Automation Inc,1000 McKee St,Batavia,IL,60510,41.8511,-88.3285,Kane,335314,,right_only
14598211,,,,,,NEI,,,ConocoPhillips Service Station,2390 E Algonquin Rd,Algonquin,IL,60102-9604,42.1522,-88.2582,Kane,447190,,right_only
3978011,,,,,,NEI,,,RiverStone Group Inc,Sec 11 T 20n-r 2e,Albany,IL,61230,41.7374,-90.2331,Whiteside,212312,,right_only
3978511,,,,,,NEI,,,Bunge North America,2630 3rd St,Fulton,IL,61252,41.8291,-90.1348,Whiteside,493190,,right_only
3978711,,,,,,NEI,,,Wendling Quarries Inc,Acker Rd,Fulton,IL,61252,41.8813,-90.0923,Whiteside,212312,,right_only
10864611,,,,,,NEI,,,B-K Concrete,803 W Maple Ave,New Lenox,IL,60451,41.5481,-87.9865,Will,327320,,right_only
14606511,,,,,,NEI,,,Oiltanking Joliet,27100 S Frontage Rd,Channahon,IL,60410,41.3977,-88.2166,Will,493110,,right_only
15462911,,,,,,NEI,,,Goglanian Bakeries Inc,21511 Division St,Crest Hill,IL,60441,41.5781,-88.1391,Will,311812,,right_only
15463411,,,,,,NEI,,,Center Point Terminal Co,3850 Youngs Rd,Joliet,IL,60436,41.4533,-88.1701,Will,424710,,right_only
4624311,,,,,,NEI,,,Danville Metal Stamping Co,17 Oakwood Ave,Danville,IL,61832-5452,40.1278,-87.6442,Vermilion,336412,,right_only
5386511,,,,,,NEI,,,BP Piplines North America Inc,Rural,Georgetown,IL,61846,39.9959,-87.656,Vermilion,486910,,right_only
4503911,,,,,,NEI,,,Veolia Water North America Operating Services Inc,Interstate 55 & Arsenal Rd E Frontage Rd,Channahon,IL,60410,41.4125,-88.1817,Will,325130,,right_only
4546811,,,,,,NEI,,,Orange Crush LLC,100 N Independence,Romeoville,IL,60441,41.6312,-88.08039999999998,Will,212312,,right_only
4551211,,,,,,NEI,,,Hanson Material Service Yd 61,Route 53,Romeoville,IL,60441,41.6212,-88.0657,Will,212312,,right_only
4574211,,,,,,NEI,,,Lafarge North America,Route 1 And Renwick Rd,Lockport,IL,60441,41.5986,-88.10389999999998,Will,562212,,right_only
5556911,,,,,,NEI,,,BP Pipelines North America Inc,Rural,Monmouth,IL,61462,40.8953,-90.6344,Warren,486910,,right_only
4592511,,,,,,NEI,,,Boughton Materials Inc,11746 S Naperville-Plainfield Rd,Plainfield,IL,60585,41.6807,-88.1819,Will,212312,,right_only
4690711,,,,,,NEI,,,Lafarge North America,200 E Material Service Rd,Romeoville,IL,60446,41.6295,-88.0659,Will,562212,,right_only
4616311,,,,,,NEI,,,Steagall Landfill Treatment Plant,RR 3 Box 37b,Galesburg,IL,61401,40.8889,-90.3882,Knox,924110,,right_only
10865111,,,,,,NEI,,,McVicker Farms,111 S McVicker Dr,Energy,IL,62933,37.7613,-88.98829999999998,Williamson,339999,,right_only
4503611,,,,,,NEI,,,Illinois Marine Towing Inc,Bluff Rd and Interstate 55,Channahon,IL,60410,41.5959,-88.1834,Will,339999,,right_only
4690011,,,,,,NEI,,,Gary's Metals Inc,307 Scout Cabin Rd,Carterville,IL,62918,37.7797,-89.0827,Williamson,423930,,right_only
4213111,,,,,,NEI,,,Bay Valley Foods LLC,315 W 3rd St,Pecatonica,IL,60163,42.3136,-89.3665,Winnebago,311514,,right_only
4511911,,,,,,NEI,,,Rockford Sand & Gravel,5515 Charles St,Rockford,IL,61108,42.2422,-89.0026,Winnebago,212312,,right_only
4512111,,,,,,NEI,,,Rockview Asphalt Plant,3663 Baxter Rd,New Milford,IL,61109,42.1598,-89.04519999999998,Winnebago,324121,,right_only
5449011,,,,,,NEI,,,Sheridan Sand & Gravel,Pleasant St and Prospect Ave,Sheridan,IL,60551,41.5251,-88.69039999999998,La Salle,212321,,right_only
4512211,,,,,,NEI,,,William Charles Const Co LLC Materials Div,3663 Baxter Rd,New Milford,IL,61105,42.1598,-89.04519999999998,Winnebago,212312,,right_only
4513111,,,,,,NEI,,,Stateline Quarry,2300 Shirland Rd,South Beloit,IL,61080,42.4941,-89.07479999999998,Winnebago,212321,,right_only
4514411,,,,,,NEI,,,Stenstrom Sand & Gravel Group,5200 Rhodes St,Roscoe,IL,61073,42.4474,-89.015,Winnebago,212321,,right_only
4870111,,,,,,NEI,,,Ello Furniture Manufacturing Co,1350 Preston St,Rockford,IL,61102,42.271,-89.1109,Winnebago,337122,,right_only
5327911,,,,,,NEI,,,William Charles Const Co LLC Materials Div,12893 Trask Bridge Rd,Durand,IL,61024,42.3778,-89.286,Winnebago,212321,,right_only
5592111,,,,,,NEI,,,Rockford Sand & Gravel,9034 N Second St,Roscoe,IL,61073,42.3947,-89.022,Winnebago,212321,,right_only
5592311,,,,,,NEI,,,William Charles Construction Co,6832 Swanson Rd,Roscoe,IL,61073,42.3881,-88.98279999999998,Winnebago,212312,,right_only
5593111,,,,,,NEI,,,William Charles Construction Co,3742 Lundgren Rd,Pecatonica,IL,61063,42.3057,-89.3366,Winnebago,212321,,right_only
14610711,,,,,,NEI,,,Vogue Cleaners,565 Roger Williams,Highland Park,IL,60035,42.1657,-87.7847,Lake,812320,,right_only
4600111,,,,,,NEI,,,Johns Manville - Waukegan,1871 N Pershing Rd,Waukegan,IL,60087,42.3862,-87.82309999999998,Lake,339999,,right_only
7956111,,,,,,NEI,,,Haldex Hydraulics Inc,2222 15th St,Rockford,IL,61104-7390,42.2441,-89.0648,Winnebago,333996,,right_only
5409311,,,,,,NEI,,,Roanoke Farmers Assn,306 N Main,Roanoke,IL,61561,40.7963,-89.1958,Woodford,424510,,right_only
5409611,,,,,,NEI,,,VCNA Prairie Inc,50 Eichhorn Rd,East Peoria,IL,61611,40.8025,-89.533,Woodford,212321,,right_only
7247111,,,,,,NEI,,,HARRIS KAYOT INC.,2801 W. STATE ST.,FT. WAYNE,IN,46808,41.0706,-85.0219,Allen,336612,,right_only
4512611,,,,,,NEI,,,William Charles Construction Co,5881 Cunningham Rd,Rockford,IL,61102,42.262,-89.15649999999998,Winnebago,212321,,right_only
4728711,,,,,,NEI,,,VENTURE INDUSTRIES (HC),1701 WEST MCDONALD STREET,HARTFORD CITY,IN,47348,40.4577,-85.3892,Blackford,32619,,right_only
4729911,,,,,,NEI,,,FLEXCEL - BORDEN,555 EAST WATER STREET,BORDEN,IN,47106,38.4654,-85.94209999999998,Clark,337211,,right_only
14425911,,,,,,NEI,,,EAST,Unknown,Unknown,IN,0,40.1947,-85.363,Delaware,488210,,right_only
15008511,,,,,,NEI,,,Quality Hardwood Sales LLC,352 Shawnee Dr,Nappanee,IN,46550,41.4444,-86.0343,Elkhart,33711,,right_only
7362911,,,,,,NEI,,,OLYMPIC FIBERGLASS INDUSTRIES,1235 EAST 4TH ST,ROCHESTER,IN,46975,41.0717,-86.1945,Fulton,336612,,right_only
4745511,,,,,,NEI,,,CLARK-FLOYD LANDFILL,14304 STATE ROAD 60,BORDEN,IN,47106,38.4442,-85.8497,Clark,562212,,right_only
15758311,,,,,,NEI,,,Echelon Furniture,100 Munire Dr,Gas City,IN,46933,40.4886,-85.60219999999998,Grant,321999,,right_only
5518611,,,,,,NEI,,,Buckeye Terminals LLC,County Rd 1543,Decatur,IL,62525,39.847,-88.95109999999998,Macon,486910,,right_only
11874311,,,,,,NEI,,,WILLIS,Unknown,GREENFIELD,IN,00000,39.7223,-85.7166,Hancock,48811,,right_only
10831511,,,,,,NEI,,,Shell Oil Products US,170 E Rand Ave,Hartford,IL,62048,38.841,-90.0948,Madison,562910,,right_only
9657511,,,,,,NEI,,,Jasper County,Unknown,Rensselaer,IN,00000,40.9479,-87.18259999999998,Jasper,48811,,right_only
4682911,,,,,,NEI,,,ARMOR METAL GROUP MADISON INC.,1200 CLIFTY DR,MADISON,IN,47250,38.7723,-85.4133,Jefferson,339999,,right_only
12436611,,,,,,NEI,,,MENTONE,Unknown,MENTONE,IN,00000,41.15,-86.0625,Kosciusko,48811,,right_only
10697611,,,,,,NEI,,,"HERITAGE SLAG PRODUCTS, LLC (GARY)",1 NORTH BROADWAY,GARY,IN,46402,41.6086,-87.3374,Lake,327992,,right_only
10697711,,,,,,NEI,,,"U.S. AGGREGATES, INC. (PORTABLE SCREEN",1 NORTH BROADWAY,GARY,IN,46402,41.6086,-87.3374,Lake,327992,,right_only
12766711,,,,,,NEI,,,MID CONTINENT COAL & COKE,3001 DICKEY RD,East Chicago,IN,46312,41.6599,-87.46609999999998,Lake,42512,,right_only
12766911,,,,,,NEI,,,MID-CONTINENT COAL & COKE,3001 DICKEY RD,East Chicago,IN,46312,41.6599,-87.46609999999998,Lake,42512,,right_only
14481911,,,,,,NEI,,,EASTCHICAGO,Unknown,Unknown,IN,0,41.6302,-87.4873,Lake,488210,,right_only
3984511,,,,,,NEI,,,USS BRANDENBURG INDUSTRIAL SERVICE CO,1 N Broadway TS No 670,Gary,IN,46401,41.6085,-87.33719999999998,Lake,42393,,right_only
3987111,,,,,,NEI,,,Harsco Metals Americas contractor of Ar,3210 Watling St,East Chicago,IN,46312,41.6543,-87.4469,Lake,331110,,right_only
3987411,,,,,,NEI,,,ISPAT INLAND STEEL OIL TECHNOLOGY INC,3210 Watling St,East Chicago,IN,46312,41.6804,-87.43009999999998,Lake,324199,,right_only
3987511,,,,,,NEI,,,MITTAL STEEL MID CONTINENT COAL & COK,3210 Watling St,East Chicago,IN,46312,41.6533,-87.4479,Lake,324199,,right_only
3988011,,,,,,NEI,,,ISPAT INLAND STEEL COKENERGY LLC,3210 Watling St,East Chicago,IN,46312,41.6795,-87.4169,Lake,221122,,right_only
4459911,,,,,,NEI,,,Tube City IMS LLC contractor of USS Gar,1 N Broadway,Gary,IN,46402,41.6147,-87.3408,Lake,56292,,right_only
4460411,,,,,,NEI,,,Tube City IMS LLC contractor of USS Gar,1 N Broadway,Gary,IN,46402,41.6114,-87.33719999999998,Lake,21221,,right_only
5014211,,,,,,NEI,,,Mid Continent Coal & Coke contractor of,1 N BROADWAY,Gary,IN,46402,41.6086,-87.3375,Lake,42512,,right_only
7362011,,,,,,NEI,,,ISPAT INLAND LAFARGE NORTH AMERICA,3210 Watling St MC 2-974,East Chicago,IN,46312,41.6522,-87.4497,Lake,324199,,right_only
8182811,,,,,,NEI,,,INDIANA HARBOR COKE COMPANY,3210 WATLING STREET,EAST CHICAGO,IN,46312,41.6561,-87.4508,Lake,324199,,right_only
12344611,,,,,,NEI,,,METHODIST HOSPITAL HELISTOP,Unknown,INDIANAPOLIS,IN,00000,39.7887,-86.1622,Marion,48811,,right_only
4901011,,,,,,NEI,,,Indianapolis Airport Authority,2825 WEST PERIMETER ROAD,INDIANAPOLIS,IN,46241,39.7224,-86.298,Marion,48819,,right_only
5545111,,,,,,NEI,,,"PARTS CLEANING TECHNOLOGIES, LLC",2263 DISTRIBUTORS DRIVE,INDIANAPOLIS,IN,46241,39.7483,-86.2583,Marion,325199,,right_only
7363811,,,,,,NEI,,,WISHARD MEMORIAL HOSPITAL,1001 W. 10TH STREET,INDIANAPOLIS,IN,46202,39.7805,-86.17579999999998,Marion,62211,,right_only
5394111,,,,,,NEI,,,MAAX US Corp,1010 W Dewey St,Bremen,IN,46506,41.4511,-86.15,Marshall,326191,,right_only
12733511,,,,,,NEI,,,RIETH-RILEY CONSTRUCTION CO INC #425,2352 INDUSTRIAL DR,VALPARAISO,IN,46383,41.4483,-87.01699999999998,Porter,324121,,right_only
15758511,,,,,,NEI,,,Mid Continent Coal and Coke a Contracto,250 W US Hwy 12,Burns Harbor,IN,46131,41.6219,-87.1168,Porter,42512,,right_only
12732711,,,,,,NEI,,,AQUA ENVIRONMENTAL CONTAINER CORPORATION,8333 SR 24,WOLCOTT,IN,47995,40.7505,-87.02849999999998,White,336612,,right_only
7869511,,,,,,NEI,,,DCP Thunder Bay Processing LLC,5615 N BARLOW RD,SPRUCE,MI,48762,44.8442,-83.40659999999998,Alcona,211111,,right_only
5766911,,,,,,NEI,,,"Stoneco Inc., South Kent Gravel Inc",2803 Patterson Road,WAYLAND,MI,49333,42.5962,-85.55169999999998,Allegan,212321,,right_only
5767411,,,,,,NEI,,,"R SMITH & SONS, INC. - PLANT #2/STURGIS WP",3641 108th Ave,ALLEGAN,MI,49010,42.4778,-85.9,Allegan,212321,,right_only
9562311,,,,,,NEI,,,Ward Lake Energy,NW NW NW Sec 26 T30N R05E,FLANDERS,MI,49753,44.972,-83.8043,Alpena,211111,,right_only
6318911,,,,,,NEI,,,"CHEVRON MICHIGAN, LLC - WARNER 22",2673 US 131 M SEC 22,ANTRIM,MI,49730,45.068,-84.90439999999998,Antrim,211111,,right_only
4871111,,,,,,NEI,,,Mac's Convenience Stores LLC,301 N Main St,East Peoria,IL,61611,40.644,-89.6031,Tazewell,447190,,right_only
4007211,,,,,,NEI,,,Alpena Compressor Station,8512 E. ARNOLD LAKE ROAD,HARRISON,MI,48625,44.0756,-84.6704,Clare,221210,,right_only
4140011,,,,,,NEI,,,"Enbridge Energy, Limited Partnership",3751 MACKINAW ROAD RT. 3,BAY CITY,MI,48706,43.6293,-83.9855,Bay,486110,,right_only
13674811,,,,,,NEI,,,"LES MILLER & SONS AGGREGATES, INC.",7250 N. Forest Hill Rd.,SAINT JOHNS,MI,48879,42.9578,-84.6987,Clinton,212321,,right_only
4171611,,,,,,NEI,,,Marathon Petroleum Company LP-Bay City Wilder Rd,5011 E WILDER RD,BAY CITY,MI,48706,43.6233,-83.8536,Bay,424710,,right_only
5576211,,,,,,NEI,,,Aquilex HydroChem Inc,East Of Highway 14,Crossville,IL,62827,38.1759,-88.0481,White,238990,,right_only
14739711,,,,,,NEI,,,Shorline Fruit L.L.C.,10106 US 31 NORTH,WILLIAMSBURG,MI,49690,44.831,-85.4534,Grand Traverse,311421,,right_only
4108411,,,,,,NEI,,,Printing Craftsmen of Joliet Inc,458 N Chicago,Joliet,IL,60434,41.5328,-88.0814,Will,323111,,right_only
6059111,,,,,,NEI,,,UPPCO PORTAGE STATION,16626 Academy / Cemetery Road,SOUTH RANGE,MI,49963,47.0919,-88.592,Houghton,221112,,right_only
4591811,,,,,,NEI,,,Chicap Pipeline Co,RR 1,Wilmington,IL,60481,41.3026,-88.0741,Will,486110,,right_only
5696811,,,,,,NEI,,,MICHIGAN PAVING & MATERIALS CO. - BATTLE CREEK,14536 E MICHIGAN AVE,GALESBURG,MI,49053,42.2784,-85.3471,Kalamazoo,324121,,right_only
5637111,,,,,,NEI,,,Merit Energy Company - BLUE LAKE E 18 CPF,TWIN LAKE RD,KALKASKA,MI,49646,44.8183,-84.9525,Kalkaska,211111,,right_only
4810611,,,,,,NEI,,,"RIETH-RILEY CONSTRUCTION CO., INC.",2020 CHICAGO DRIVE SW,GRAND RAPIDS,MI,49509,42.9318,-85.7209,Kent,324121,,right_only
5630511,,,,,,NEI,,,CARLO CONSTRUCTION,7426 Deanville Road,BURNSIDE,MI,48416,43.1724,-83.06229999999998,Lapeer,212321,,right_only
11559811,,,,,,NEI,,,PONDEROSA,Unknown,HIGHLAND,MI,00000,42.6292,-83.68309999999998,Livingston,48811,,right_only
5313911,,,,,,NEI,,,Accra Industries Inc,586 Progressive Ln,South Beloit,IL,61080,42.47,-89.0531,Winnebago,326199,,right_only
12342511,,,,,,NEI,,,MAPLE GROVE,Unknown,FOWLERVILLE,MI,00000,42.7171,-84.06189999999998,Livingston,48811,,right_only
5887111,,,,,,NEI,,,"Cadillac Asphalt, L.L.C.",11620 WHITMORE LAKE RD,WHITMORE LAKE,MI,48189,42.4354,-83.7621,Livingston,324121,,right_only
3998511,,,,,,NEI,,,Polytec FOHA,7020 MURTHUM,WARREN,MI,48092,42.5287,-83.0334,Macomb,332812,,right_only
12299011,,,,,,NEI,,,LASZLO,Unknown,MILAN,MI,00000,42.075,-83.6083,Monroe,48811,,right_only
15631711,,,,,,NEI,,,VenTower Industries LLC,111 Borchert Park Dr,MONROE,MI,48161,41.8965,-83.3698,Monroe,332312,,right_only
6078711,,,,,,NEI,,,"Gerken Materials, Inc. HMA Plant #22",5100 W STERNS RD,OTTAWA LAKE,MI,49627,41.7489,-83.6666,Monroe,324121,,right_only
5217611,,,,,,NEI,,,Delta Oil Company - Avery 31/24,SE SE SW T30N R03E SEC 31,ATLANTA,MI,49709,44.9433,-84.12649999999998,Montmorency,211111,,right_only
11708511,,,,,,NEI,,,GUARDIAN INDUSTRIES,Unknown,NOVI,MI,00000,42.45,-83.46989999999998,Oakland,48811,,right_only
11721411,,,,,,NEI,,,MC PHAIL CORPORATION,Unknown,ROCHESTER,MI,00000,42.6603,-83.1555,Oakland,48811,,right_only
9529011,,,,,,NEI,,,"Kinder Morgan Cochin, LLC",3340 Will Carlton Drive,FLAT ROCK,MI,48134,42.0909,-83.3174,Monroe,486210,,right_only
13683911,,,,,,NEI,,,WARD LAKE ENERGY - Charlton 2,CHARLTON 2,CHARLTON TWP,MI,49751,45.0142,-84.3922,Otsego,211111,,right_only
6332711,,,,,,NEI,,,"MUSKEGON DEVELOPMENT, LITTLE CRAPO LAKE",T29 N R1W SEC 18,CHARLTON TWP,MI,49751,44.906,-84.477,Otsego,211111,,right_only
6335111,,,,,,NEI,,,Breitburn Operating LP - Wilderness Chester,SW 1/4 Sec 10 T29N R2W,CHESTER TWP,MI,49751,44.9998,-84.45,Otsego,211111,,right_only
9651111,,,,,,NEI,,,Oil Technology Inc contractor of USS Ga,1 N BROADWAY,Gary,IN,46402,41.6248,-87.3649,Lake,324199,,right_only
6819511,,,,,,NEI,,,Ace-Saginaw Paving Co. - Plant 2,2990 CARROLLTON ROAD,SAGINAW,MI,48604,43.4498,-83.93819999999998,Saginaw,324121,,right_only
8097411,,,,,,NEI,,,"TTOD Liquidation, Inc.",3768 N. MAIN ST.,DECKERVILLE,MI,48427,43.5329,-82.7339,Sanilac,336390,,right_only
6240711,,,,,,NEI,,,HESS ASPHALT PAVING,6330 LAPEER RD,CLYDE TWP,MI,48049,42.9927,-82.5763,St. Clair,324121,,right_only
8127911,,,,,,NEI,,,DTE - Electric Company MARYSVILLE POWER PLANT,301 GRATIOT BLVD,MARYSVILLE,MI,48040,42.9255,-82.4599,St. Clair,221112,,right_only
7105811,,,,,,NEI,,,MARATHON PIPE LINE LLC,12433 ELLLSWORTH RD,CHELSEA,MI,48118,42.2236,-83.9706,Washtenaw,486910,,right_only
13682111,,,,,,NEI,,,ROUSH PERFORMANCE INC,28400 PLYMOUTH RD,LIVONIA,MI,48150,42.3,-83.29999999999998,Wayne,336390,,right_only
14437511,,,,,,NEI,,,EASTPLYMOUTH,Unknown,Unknown,MI,0,42.3809,-83.44,Wayne,488210,,right_only
6267611,,,,,,NEI,,,Sora Limestone Quarry,20837 N HURON RIVER DR,BROWNSTOWN,MI,48173,42.0647,-83.2334,Wayne,212312,,right_only
7422711,,,,,,NEI,,,DETROIT THERMAL WILLIS HEATING PLANT,42 WILLIS St W,DETROIT,MI,48226,42.3515,-83.062,Wayne,221330,,right_only
7888711,,,,,,NEI,,,DETROIT STEEL CO TRENTON,1491 W JEFFERSON AVE,TRENTON,MI,48183,42.1617,-83.1704,Wayne,331110,,right_only
9530111,,,,,,NEI,,,Polytech Moulding Industries Inc.,1609 BIDDLE AVE,WYANDOTTE,MI,48192,42.2247,-83.1481,Wayne,326121,,right_only
9537411,,,,,,NEI,,,BUCKEYE TERMINALS LLC -DETROIT TAYLOR TERMINAL,8000 BEECH DALY RD S,TAYLOR,MI,48180,42.2494,-83.2894,Wayne,493110,,right_only
13682511,,,,,,NEI,,,WOLVERINE PIPE LINE - BAY CITY,3995 S MACKINAW RD,BAY CITY,MI,48706,43.6246,-83.98869999999998,Bay,486110,,right_only
7133511,,,,,,NEI,,,BAE Systems Land & Armaments LP,4800 E River Rd,Minneapolis,MN,55421,45.055,-93.2794,Anoka,332994,,right_only
12139811,,,,,,NEI,,,MOBERG AIR BASE,Unknown,BEMIDJI,MN,00000,47.4961,-94.9528,Beltrami,48811,,right_only
7008611,,,,,,NEI,,,Hansen,6 mi NW of Mankato off Couty Rd 68,Judson,MN,56055,44.1689,-94.1291,Blue Earth,562212,,right_only
6180611,,,,,,NEI,,,"Fiber-Tech Industries, Inc.",1637 Marty Paul Street,CADILLAC,MI,49601,44.2603,-85.4263,Wexford,326130,,right_only
7040411,,,,,,NEI,,,Grand Marais/Cook County,See Location Data,Grand Marais,MN,0,47.838,-90.383,Cook,488119,,right_only
11896611,,,,,,NEI,,,WIPLINE,Unknown,INVER GROVE HEIGHTS,MN,00000,44.8155,-93.0135,Dakota,48811,,right_only
9509211,,,,,,NEI,,,SMITH PAVING INC #1000-92,4090 US-41 West,MARQUETTE,MI,49855,46.32,-87.29,Marquette,324121,,right_only
14483511,,,,,,NEI,,,NORTHTOWN,Unknown,Unknown,MN,0,45.0254,-93.2607,Hennepin,488210,,right_only
6848611,,,,,,NEI,,,Release Coatings of Minneapolis Inc,901 W 80th St,Bloomington,MN,55420,44.8586,-93.2915,Hennepin,332812,,right_only
12335011,,,,,,NEI,,,INTERNATIONAL FALLS MEMORIAL,Unknown,INTERNATIONAL FALLS,MN,00000,48.5955,-93.4318,Koochiching,48811,,right_only
6368411,,,,,,NEI,,,McLaughlin & Schulz Inc - Nonmetallic,705 7th St N,Marshall,MN,56258,44.4577,-95.7923,Lyon,212321,,right_only
15633911,,,,,,NEI,,,AMERIGAS PROPANE INC.,12901 AUBURN ST.,DETROIT,MI,48223,42.3836,-83.23449999999998,Wayne,454310,,right_only
7091611,,,,,,NEI,,,Rochester Medical Corp - Site 1,1 Rochester Medical Dr,Stewartville,MN,55976,43.8663,-92.4901,Olmsted,339112,,right_only
14439011,,,,,,NEI,,,UNION TOWER,Unknown,Unknown,MN,0,45.0513,-93.1119,Ramsey,488210,,right_only
14483611,,,,,,NEI,,,UNION,Unknown,Unknown,MN,0,44.977,-93.2015,Ramsey,488210,,right_only
